Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
0,17004,649,11432,3035,0,3678,209,140,5,1145,36,204,2194,343,23,5,18,2,120,64,19,16,1,6,8,0,1,1,1,3177,8255,1020,AS267613_2022_Normal,0,rrc04,origin_hijacks
1,8323,557,4576,2954,0,1722,139,166,5,462,23,58,578,215,17,5,13,2,50,21,2,1,7,5,9,0,0,0,0,856,3720,1024,AS267613_2022_Normal,0,rrc04,origin_hijacks
2,19742,640,9673,7035,0,4885,199,107,4,2923,33,27,2743,291,24,5,28,2,126,24,54,20,1,5,11,0,6,2,4,2343,7330,1014,AS267613_2022_Normal,0,rrc04,origin_hijacks
3,16358,880,9572,5717,0,2298,276,93,7,3276,31,38,628,441,25,6,16,2,106,21,21,15,3,17,18,3,0,4,0,2516,7056,1014,AS267613_2022_Normal,0,rrc04,origin_hijacks
4,12450,988,8077,3159,0,1510,365,103,8,2015,33,45,522,692,24,5,17,2,31,11,6,14,16,24,18,3,2,1,2,2199,5878,1007,AS267613_2022_Normal,0,rrc04,origin_hijacks
5,18174,1076,10158,6458,0,4962,366,118,4,1391,15,61,1028,530,25,5,17,2,63,42,25,31,2,9,25,9,1,4,2,2889,7269,1007,AS267613_2022_Normal,0,rrc04,origin_hijacks
6,15004,1131,9562,3680,0,1866,269,128,8,2842,28,240,1090,672,24,6,16,2,26,29,29,24,18,19,11,0,9,3,0,2944,6618,1017,AS267613_2022_Normal,0,rrc04,origin_hijacks
7,22453,838,14004,6285,0,4015,306,151,6,1132,22,77,1936,228,20,5,15,2,93,30,88,63,5,16,20,1,3,0,0,3730,10274,1010,AS267613_2022_Normal,0,rrc04,origin_hijacks
8,9719,1125,6454,2546,0,897,301,147,11,1457,31,74,340,379,25,6,16,2,33,44,20,18,11,16,18,1,0,1,0,1912,4542,1020,AS267613_2022_Normal,0,rrc04,origin_hijacks
9,11996,1639,8452,2511,0,1115,360,181,11,2337,35,65,493,540,25,6,14,2,75,54,27,22,16,6,18,3,0,0,0,3112,5340,1007,AS267613_2022_Normal,0,rrc04,origin_hijacks
10,13962,976,8830,2635,0,1042,268,146,13,3787,45,80,1801,696,25,6,14,2,31,33,18,7,9,5,10,3,0,0,0,2184,6646,1053,AS267613_2022_Normal,0,rrc04,origin_hijacks
11,19291,1805,12594,3652,0,2165,332,142,9,2041,44,23,1645,1400,25,6,13,2,52,75,8,4,9,12,18,0,0,0,0,4023,8571,1007,AS267613_2022_Normal,0,rrc04,origin_hijacks
12,26118,1911,16980,6947,0,4748,550,131,6,2027,43,6,1389,802,25,5,13,2,71,29,14,6,0,5,9,0,0,0,0,5984,10996,1003,AS267613_2022_Normal,0,rrc04,origin_hijacks
13,17147,1141,11172,4940,0,2359,316,124,7,2168,33,59,472,563,25,6,21,2,40,40,4,6,2,5,8,3,0,0,0,4139,7033,1024,AS267613_2022_Normal,0,rrc04,origin_hijacks
14,13812,1382,7578,4150,0,2105,300,179,7,2140,30,46,1176,908,24,6,22,2,72,43,11,10,12,5,5,0,2,1,0,1895,5683,1020,AS267613_2022_Normal,0,rrc04,origin_hijacks
15,19489,1253,6945,10774,0,5383,360,136,4,2288,18,257,951,819,22,5,17,2,90,15,54,21,11,40,10,4,16,1,2,1986,4959,1010,AS267613_2022_Normal,0,rrc04,origin_hijacks
16,10658,724,7056,2542,0,1178,200,86,9,1948,41,51,596,464,24,5,13,2,51,22,6,14,6,6,6,0,0,0,0,1531,5525,1007,AS267613_2022_Normal,0,rrc04,origin_hijacks
17,35807,2217,25110,9025,0,3034,688,77,12,11550,92,24,505,1167,24,7,24,3,707,343,52,65,15,14,67,43,0,0,0,11844,13266,1021,AS267613_2022_Normal,0,rrc04,origin_hijacks
18,16912,1067,12209,3355,0,1915,342,83,9,3580,50,0,1033,315,21,6,24,3,342,112,35,115,61,93,61,14,2,0,0,2236,9973,1020,AS267613_2022_Normal,0,rrc04,origin_hijacks
